size,dist,time,path,cost,alg
4,euclidean,0.0024,"[0, 6, 14, 9, 7, 5, 4, 12, 3, 10, 11, 15, 1, 13, 2, 8, 0]",16418.9836,christofides
4,manhattan,0.0013,"[0, 6, 14, 9, 7, 5, 4, 12, 3, 10, 11, 15, 1, 13, 2, 8, 0]",20022.0,christofides
4,euclidean,0.0029,"[0, 2, 14, 12, 7, 10, 13, 15, 8, 3, 9, 5, 1, 11, 4, 6, 0]",18871.2324,christofides
4,manhattan,0.0015,"[0, 4, 11, 5, 3, 9, 8, 15, 1, 13, 14, 12, 7, 10, 2, 6, 0]",21386.0,christofides
4,euclidean,0.0015,"[0, 9, 7, 10, 6, 12, 11, 15, 2, 1, 3, 5, 4, 13, 8, 14, 0]",20372.9505,christofides
4,manhattan,0.0015,"[0, 9, 6, 7, 10, 12, 11, 15, 2, 1, 3, 14, 8, 13, 5, 4, 0]",23800.0,christofides
4,euclidean,0.0018,"[0, 7, 10, 1, 11, 6, 13, 14, 4, 8, 9, 5, 2, 3, 15, 12, 0]",19089.2586,christofides
4,manhattan,0.0018,"[0, 7, 10, 6, 11, 13, 14, 1, 4, 9, 5, 2, 3, 8, 15, 12, 0]",22302.0,christofides
4,euclidean,0.0017,"[0, 13, 12, 15, 10, 5, 11, 6, 14, 4, 7, 2, 1, 9, 3, 8, 0]",17292.2191,christofides
4,manhattan,0.0018,"[0, 8, 13, 12, 15, 11, 5, 10, 6, 14, 4, 7, 2, 1, 9, 3, 0]",22026.0,christofides
4,euclidean,0.002,"[0, 15, 13, 6, 2, 7, 10, 14, 3, 9, 5, 12, 4, 8, 11, 1, 0]",20249.6489,christofides
4,manhattan,0.0021,"[0, 15, 6, 13, 2, 7, 10, 14, 8, 12, 4, 3, 9, 5, 11, 1, 0]",25796.0,christofides
4,euclidean,0.0015,"[0, 2, 10, 9, 11, 4, 3, 15, 1, 5, 12, 6, 14, 13, 7, 8, 0]",20978.5404,christofides
4,manhattan,0.0017,"[0, 2, 13, 14, 10, 11, 9, 4, 3, 15, 1, 5, 12, 6, 7, 8, 0]",26658.0,christofides
4,euclidean,0.0015,"[0, 2, 11, 12, 9, 5, 4, 14, 10, 6, 7, 1, 13, 8, 3, 15, 0]",16684.7988,christofides
4,manhattan,0.0019,"[0, 15, 11, 12, 9, 5, 14, 4, 10, 6, 7, 1, 13, 8, 2, 3, 0]",20514.0,christofides
4,euclidean,0.0022,"[0, 13, 1, 10, 5, 15, 2, 4, 8, 14, 6, 7, 11, 12, 3, 9, 0]",20369.2986,christofides
4,manhattan,0.0023,"[0, 10, 13, 1, 9, 3, 12, 14, 11, 7, 6, 5, 15, 2, 4, 8, 0]",26004.0,christofides
4,euclidean,0.0014,"[0, 11, 8, 14, 5, 4, 15, 7, 13, 12, 10, 2, 9, 1, 6, 3, 0]",18176.4398,christofides
4,manhattan,0.0021,"[0, 11, 8, 5, 14, 7, 15, 4, 13, 12, 10, 2, 9, 1, 3, 6, 0]",23300.0,christofides
4,euclidean,0.0018,"[0, 10, 13, 11, 2, 8, 6, 9, 5, 7, 12, 3, 1, 14, 15, 4, 0]",15236.7608,christofides
4,manhattan,0.0017,"[0, 10, 13, 11, 2, 8, 6, 9, 5, 7, 12, 3, 1, 14, 15, 4, 0]",19432.0,christofides
4,euclidean,0.0019,"[0, 6, 2, 8, 4, 7, 10, 3, 13, 12, 14, 1, 5, 11, 15, 9, 0]",14099.9949,christofides
4,manhattan,0.0017,"[0, 6, 2, 8, 4, 7, 10, 3, 13, 14, 1, 5, 12, 11, 15, 9, 0]",15904.0,christofides
4,euclidean,0.0015,"[0, 14, 12, 9, 6, 2, 4, 15, 13, 3, 10, 5, 7, 1, 11, 8, 0]",17044.6212,christofides
4,manhattan,0.0014,"[0, 14, 12, 9, 6, 2, 4, 15, 13, 3, 10, 5, 7, 1, 11, 8, 0]",20260.0,christofides
4,euclidean,0.0023,"[0, 2, 7, 13, 11, 3, 4, 1, 12, 14, 8, 9, 5, 6, 15, 10, 0]",20967.2652,christofides
4,manhattan,0.0015,"[0, 2, 6, 5, 9, 8, 12, 14, 3, 4, 1, 11, 13, 7, 15, 10, 0]",22648.0,christofides
4,euclidean,0.0022,"[0, 14, 7, 8, 10, 6, 5, 4, 13, 1, 12, 3, 2, 15, 11, 9, 0]",21135.9303,christofides
4,manhattan,0.0018,"[0, 14, 15, 11, 4, 6, 10, 5, 13, 1, 12, 3, 2, 8, 7, 9, 0]",24932.0,christofides
4,euclidean,0.0019,"[0, 1, 13, 7, 12, 5, 8, 6, 4, 2, 14, 10, 15, 3, 11, 9, 0]",21918.0195,christofides
4,manhattan,0.0018,"[0, 1, 13, 7, 12, 3, 8, 6, 4, 2, 14, 10, 15, 5, 11, 9, 0]",25490.0,christofides
4,euclidean,0.0016,"[0, 2, 13, 14, 15, 3, 11, 1, 6, 12, 7, 10, 8, 5, 9, 4, 0]",16484.4989,christofides
4,manhattan,0.0019,"[0, 2, 13, 14, 15, 6, 12, 7, 10, 8, 5, 1, 11, 3, 9, 4, 0]",23696.0,christofides
4,euclidean,0.0017,"[0, 5, 8, 9, 3, 14, 4, 15, 13, 10, 12, 7, 6, 11, 2, 1, 0]",18760.7736,christofides
4,manhattan,0.0018,"[0, 5, 8, 9, 3, 14, 1, 13, 15, 11, 2, 6, 10, 7, 12, 4, 0]",23268.0,christofides
4,euclidean,0.0014,"[0, 9, 14, 13, 12, 1, 8, 10, 2, 4, 3, 6, 11, 5, 7, 15, 0]",17049.8204,christofides
4,manhattan,0.0013,"[0, 1, 12, 13, 14, 8, 10, 2, 4, 3, 6, 11, 5, 7, 15, 9, 0]",21170.0,christofides
4,euclidean,0.0014,"[0, 10, 8, 2, 4, 7, 5, 15, 6, 14, 13, 3, 1, 9, 12, 11, 0]",20344.3259,christofides
4,manhattan,0.0015,"[0, 10, 8, 2, 4, 7, 15, 6, 14, 13, 3, 1, 9, 12, 5, 11, 0]",24916.0,christofides
4,euclidean,0.002,"[0, 12, 15, 6, 14, 5, 8, 10, 11, 4, 13, 3, 1, 2, 7, 9, 0]",20317.7896,christofides
4,manhattan,0.0015,"[0, 4, 13, 14, 5, 8, 10, 6, 12, 15, 11, 3, 1, 2, 7, 9, 0]",26876.0,christofides
4,euclidean,0.0015,"[0, 11, 8, 9, 10, 12, 5, 14, 15, 6, 2, 1, 3, 7, 4, 13, 0]",18140.132,christofides
4,manhattan,0.0014,"[0, 11, 8, 9, 12, 10, 14, 5, 15, 6, 2, 1, 7, 3, 4, 13, 0]",21862.0,christofides
4,euclidean,0.0017,"[0, 9, 10, 3, 14, 15, 12, 5, 2, 13, 7, 11, 6, 8, 4, 1, 0]",19804.3851,christofides
4,manhattan,0.0018,"[0, 9, 10, 8, 4, 1, 3, 14, 11, 6, 15, 12, 5, 2, 13, 7, 0]",26126.0,christofides
4,euclidean,0.0015,"[0, 13, 11, 4, 7, 12, 5, 15, 3, 1, 9, 14, 10, 6, 2, 8, 0]",20015.2951,christofides
4,manhattan,0.0022,"[0, 11, 13, 4, 12, 7, 5, 15, 3, 1, 14, 9, 10, 6, 2, 8, 0]",25344.0,christofides
4,euclidean,0.0023,"[0, 1, 7, 11, 4, 8, 10, 13, 3, 6, 2, 12, 9, 15, 14, 5, 0]",20692.0557,christofides
4,manhattan,0.0023,"[0, 14, 15, 9, 12, 2, 10, 13, 3, 6, 4, 8, 11, 1, 7, 5, 0]",23258.0,christofides
4,euclidean,0.0016,"[0, 1, 11, 10, 3, 15, 7, 2, 12, 13, 14, 6, 9, 5, 8, 4, 0]",19596.2908,christofides
4,manhattan,0.0017,"[0, 8, 5, 9, 14, 6, 12, 13, 2, 7, 15, 3, 10, 11, 1, 4, 0]",25388.0,christofides
4,euclidean,0.0017,"[0, 15, 10, 3, 8, 4, 2, 13, 11, 1, 5, 9, 14, 6, 7, 12, 0]",19771.7959,christofides
4,manhattan,0.002,"[0, 15, 10, 3, 4, 8, 2, 13, 11, 1, 5, 9, 14, 6, 7, 12, 0]",24060.0,christofides
