,size,dist,time,path,cost,alg
0,4,euclidean,0.0024,"[0, 6, 14, 9, 7, 5, 4, 12, 3, 10, 11, 15, 1, 13, 2, 8, 0]",16418.9836,christofides
1,4,manhattan,0.0013,"[0, 6, 14, 9, 7, 5, 4, 12, 3, 10, 11, 15, 1, 13, 2, 8, 0]",20022.0,christofides
2,4,euclidean,0.0029,"[0, 2, 14, 12, 7, 10, 13, 15, 8, 3, 9, 5, 1, 11, 4, 6, 0]",18871.2324,christofides
3,4,manhattan,0.0015,"[0, 4, 11, 5, 3, 9, 8, 15, 1, 13, 14, 12, 7, 10, 2, 6, 0]",21386.0,christofides
4,4,euclidean,0.0015,"[0, 9, 7, 10, 6, 12, 11, 15, 2, 1, 3, 5, 4, 13, 8, 14, 0]",20372.9505,christofides
5,4,manhattan,0.0015,"[0, 9, 6, 7, 10, 12, 11, 15, 2, 1, 3, 14, 8, 13, 5, 4, 0]",23800.0,christofides
6,4,euclidean,0.0018,"[0, 7, 10, 1, 11, 6, 13, 14, 4, 8, 9, 5, 2, 3, 15, 12, 0]",19089.2586,christofides
7,4,manhattan,0.0018,"[0, 7, 10, 6, 11, 13, 14, 1, 4, 9, 5, 2, 3, 8, 15, 12, 0]",22302.0,christofides
8,4,euclidean,0.0017,"[0, 13, 12, 15, 10, 5, 11, 6, 14, 4, 7, 2, 1, 9, 3, 8, 0]",17292.2191,christofides
9,4,manhattan,0.0018,"[0, 8, 13, 12, 15, 11, 5, 10, 6, 14, 4, 7, 2, 1, 9, 3, 0]",22026.0,christofides
10,4,euclidean,0.002,"[0, 15, 13, 6, 2, 7, 10, 14, 3, 9, 5, 12, 4, 8, 11, 1, 0]",20249.6489,christofides
11,4,manhattan,0.0021,"[0, 15, 6, 13, 2, 7, 10, 14, 8, 12, 4, 3, 9, 5, 11, 1, 0]",25796.0,christofides
12,4,euclidean,0.0015,"[0, 2, 10, 9, 11, 4, 3, 15, 1, 5, 12, 6, 14, 13, 7, 8, 0]",20978.5404,christofides
13,4,manhattan,0.0017,"[0, 2, 13, 14, 10, 11, 9, 4, 3, 15, 1, 5, 12, 6, 7, 8, 0]",26658.0,christofides
14,4,euclidean,0.0015,"[0, 2, 11, 12, 9, 5, 4, 14, 10, 6, 7, 1, 13, 8, 3, 15, 0]",16684.7988,christofides
15,4,manhattan,0.0019,"[0, 15, 11, 12, 9, 5, 14, 4, 10, 6, 7, 1, 13, 8, 2, 3, 0]",20514.0,christofides
16,4,euclidean,0.0022,"[0, 13, 1, 10, 5, 15, 2, 4, 8, 14, 6, 7, 11, 12, 3, 9, 0]",20369.2986,christofides
17,4,manhattan,0.0023,"[0, 10, 13, 1, 9, 3, 12, 14, 11, 7, 6, 5, 15, 2, 4, 8, 0]",26004.0,christofides
18,4,euclidean,0.0014,"[0, 11, 8, 14, 5, 4, 15, 7, 13, 12, 10, 2, 9, 1, 6, 3, 0]",18176.4398,christofides
19,4,manhattan,0.0021,"[0, 11, 8, 5, 14, 7, 15, 4, 13, 12, 10, 2, 9, 1, 3, 6, 0]",23300.0,christofides
20,4,euclidean,0.0018,"[0, 10, 13, 11, 2, 8, 6, 9, 5, 7, 12, 3, 1, 14, 15, 4, 0]",15236.7608,christofides
21,4,manhattan,0.0017,"[0, 10, 13, 11, 2, 8, 6, 9, 5, 7, 12, 3, 1, 14, 15, 4, 0]",19432.0,christofides
22,4,euclidean,0.0019,"[0, 6, 2, 8, 4, 7, 10, 3, 13, 12, 14, 1, 5, 11, 15, 9, 0]",14099.9949,christofides
23,4,manhattan,0.0017,"[0, 6, 2, 8, 4, 7, 10, 3, 13, 14, 1, 5, 12, 11, 15, 9, 0]",15904.0,christofides
