,size,dist,time,path,cost,alg
0,4,euclidean,0.001,"[0, 3, 7, 14, 15, 2, 5, 9, 6, 13, 4, 8, 10, 11, 1, 12, 0]",16236.6091,twice-around-the-tree
1,4,manhattan,0.0007,"[0, 3, 7, 14, 15, 5, 2, 9, 6, 13, 4, 8, 10, 11, 1, 12, 0]",19464.0,twice-around-the-tree
2,4,euclidean,0.0007,"[0, 14, 1, 8, 4, 10, 6, 12, 11, 9, 7, 3, 5, 13, 15, 2, 0]",22084.8265,twice-around-the-tree
3,4,manhattan,0.0006,"[0, 14, 8, 4, 15, 10, 6, 12, 11, 9, 7, 3, 5, 13, 1, 2, 0]",27538.0,twice-around-the-tree
4,4,euclidean,0.0006,"[0, 8, 9, 4, 2, 15, 10, 5, 14, 6, 13, 3, 7, 1, 12, 11, 0]",21675.3393,twice-around-the-tree
5,4,manhattan,0.0006,"[0, 8, 9, 4, 2, 15, 10, 5, 14, 6, 13, 7, 3, 1, 12, 11, 0]",26902.0,twice-around-the-tree
6,4,euclidean,0.0012,"[0, 14, 13, 2, 8, 9, 12, 11, 4, 5, 6, 1, 7, 10, 15, 3, 0]",23235.182,twice-around-the-tree
7,4,manhattan,0.0007,"[0, 14, 13, 9, 2, 8, 1, 7, 6, 5, 10, 15, 3, 12, 11, 4, 0]",23802.0,twice-around-the-tree
8,4,euclidean,0.0006,"[0, 9, 13, 3, 12, 14, 10, 6, 7, 15, 11, 4, 2, 5, 1, 8, 0]",18545.4556,twice-around-the-tree
9,4,manhattan,0.0006,"[0, 3, 12, 9, 13, 14, 10, 6, 7, 2, 4, 11, 15, 5, 1, 8, 0]",22826.0,twice-around-the-tree
10,4,euclidean,0.0007,"[0, 12, 2, 1, 9, 10, 13, 14, 15, 11, 4, 6, 5, 7, 3, 8, 0]",20951.0801,twice-around-the-tree
11,4,manhattan,0.0006,"[0, 12, 2, 1, 4, 11, 9, 10, 13, 14, 15, 6, 5, 7, 3, 8, 0]",26012.0,twice-around-the-tree
12,4,euclidean,0.0006,"[0, 14, 2, 4, 10, 1, 8, 11, 3, 15, 6, 5, 7, 13, 9, 12, 0]",18874.8093,twice-around-the-tree
13,4,manhattan,0.0007,"[0, 14, 2, 4, 10, 1, 8, 11, 3, 15, 5, 6, 7, 13, 12, 9, 0]",22650.0,twice-around-the-tree
14,4,euclidean,0.0007,"[0, 1, 2, 4, 10, 11, 8, 5, 14, 12, 6, 15, 13, 7, 9, 3, 0]",21894.3963,twice-around-the-tree
15,4,manhattan,0.0006,"[0, 1, 2, 4, 10, 6, 11, 8, 14, 12, 5, 15, 13, 7, 9, 3, 0]",26036.0,twice-around-the-tree
16,4,euclidean,0.0006,"[0, 5, 9, 6, 1, 10, 4, 14, 3, 13, 12, 11, 2, 7, 15, 8, 0]",21868.6373,twice-around-the-tree
17,4,manhattan,0.0007,"[0, 5, 9, 6, 1, 10, 4, 14, 3, 13, 8, 15, 12, 11, 2, 7, 0]",24132.0,twice-around-the-tree
18,4,euclidean,0.0007,"[0, 9, 2, 14, 10, 11, 12, 15, 3, 4, 6, 5, 8, 13, 1, 7, 0]",21416.6629,twice-around-the-tree
19,4,manhattan,0.0006,"[0, 9, 2, 14, 10, 12, 15, 3, 11, 4, 6, 5, 8, 13, 1, 7, 0]",25200.0,twice-around-the-tree
