size,dist,time,path,cost
4,euclidean,0.0021,"[0, 15, 8, 10, 2, 14, 7, 9, 4, 6, 12, 5, 3, 11, 13, 1, 0]",19913.4558
4,manhattan,0.001,"[0, 15, 14, 10, 2, 1, 8, 7, 9, 4, 6, 12, 5, 3, 11, 13, 0]",26336.0
4,euclidean,0.001,"[0, 8, 10, 2, 1, 15, 14, 11, 13, 3, 7, 9, 4, 6, 5, 12, 0]",17221.8074
4,manhattan,0.001,"[0, 8, 10, 2, 1, 5, 6, 11, 13, 3, 15, 14, 7, 9, 4, 12, 0]",24582.0
4,euclidean,0.0009,"[0, 13, 1, 14, 3, 15, 10, 12, 2, 11, 6, 4, 7, 8, 5, 9, 0]",15601.6344
4,manhattan,0.0009,"[0, 13, 2, 14, 3, 15, 10, 1, 12, 11, 6, 4, 8, 5, 7, 9, 0]",20410.0
4,euclidean,0.001,"[0, 5, 12, 11, 9, 2, 6, 1, 14, 13, 10, 8, 15, 4, 7, 3, 0]",20148.0367
4,manhattan,0.001,"[0, 5, 12, 11, 3, 7, 4, 13, 10, 8, 6, 1, 14, 2, 9, 15, 0]",24726.0
4,euclidean,0.001,"[0, 8, 1, 15, 2, 11, 13, 5, 14, 3, 7, 4, 6, 12, 9, 10, 0]",18332.8163
4,manhattan,0.0009,"[0, 8, 1, 15, 2, 11, 13, 5, 3, 7, 4, 6, 12, 9, 10, 14, 0]",27722.0
4,euclidean,0.001,"[0, 3, 6, 15, 10, 7, 2, 14, 5, 8, 4, 11, 9, 12, 1, 13, 0]",24091.2908
4,manhattan,0.0012,"[0, 3, 1, 6, 15, 10, 7, 4, 11, 9, 5, 14, 2, 8, 13, 12, 0]",33036.0
4,euclidean,0.0013,"[0, 12, 3, 9, 14, 10, 11, 4, 1, 15, 13, 8, 2, 7, 5, 6, 0]",18017.6389
4,manhattan,0.0009,"[0, 12, 3, 9, 14, 10, 11, 4, 1, 15, 13, 8, 2, 7, 5, 6, 0]",22186.0
4,euclidean,0.0016,"[0, 4, 7, 14, 8, 13, 12, 9, 3, 10, 2, 6, 5, 11, 15, 1, 0]",21422.4044
4,manhattan,0.0012,"[0, 4, 7, 14, 12, 13, 8, 5, 15, 11, 1, 3, 9, 2, 10, 6, 0]",28216.0
4,euclidean,0.0009,"[0, 2, 13, 8, 4, 1, 15, 9, 5, 10, 6, 7, 11, 12, 3, 14, 0]",22219.9988
4,manhattan,0.001,"[0, 2, 13, 8, 4, 1, 15, 9, 5, 10, 6, 7, 11, 12, 3, 14, 0]",28044.0
4,euclidean,0.001,"[0, 6, 5, 7, 12, 10, 1, 3, 11, 9, 4, 8, 13, 2, 14, 15, 0]",19081.0085
4,manhattan,0.0017,"[0, 6, 5, 7, 12, 10, 1, 9, 11, 3, 4, 8, 13, 2, 14, 15, 0]",25904.0
5,euclidean,0.0343,"[0, 3, 13, 23, 16, 8, 31, 26, 30, 28, 27, 14, 29, 10, 12, 15, 19, 17, 22, 20, 2, 6, 21, 4, 9, 7, 24, 5, 1, 25, 18, 11, 0]",29377.645
5,manhattan,0.0049,"[0, 3, 13, 23, 16, 8, 31, 26, 30, 14, 29, 10, 12, 15, 19, 17, 22, 20, 2, 6, 21, 4, 28, 27, 9, 7, 5, 1, 24, 11, 18, 25, 0]",33672.0
5,euclidean,0.0056,"[0, 27, 3, 26, 28, 19, 15, 20, 14, 12, 5, 25, 9, 8, 21, 2, 7, 4, 1, 30, 10, 29, 11, 16, 13, 6, 17, 24, 31, 23, 22, 18, 0]",28631.7278
5,manhattan,0.0067,"[0, 27, 3, 26, 28, 19, 15, 20, 14, 12, 5, 25, 9, 8, 21, 6, 2, 7, 4, 1, 30, 10, 29, 11, 16, 13, 17, 24, 31, 23, 22, 18, 0]",35244.0
5,euclidean,0.0047,"[0, 9, 29, 27, 19, 16, 22, 3, 8, 26, 30, 28, 4, 7, 12, 5, 17, 11, 13, 18, 25, 2, 1, 24, 15, 31, 10, 20, 6, 21, 23, 14, 0]",27956.2703
5,manhattan,0.004,"[0, 9, 29, 27, 19, 16, 22, 3, 8, 17, 26, 30, 28, 4, 7, 12, 5, 11, 13, 18, 2, 1, 24, 15, 31, 10, 20, 21, 6, 23, 25, 14, 0]",35476.0
5,euclidean,0.0048,"[0, 27, 6, 19, 8, 16, 18, 14, 2, 28, 22, 30, 23, 13, 12, 20, 1, 29, 11, 26, 9, 24, 17, 25, 3, 4, 15, 21, 10, 5, 7, 31, 0]",28182.1204
